Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
5825,f,11.0,t,-33.89109268,151.1369541,Apartment,Private room,1,1.0,1.0,1.0,,,50,1,1125,2,80.0,9.0,7.0,10.0,10.0,9.0,8.0,t,f,strict,0.94
5826,f,2.0,f,-33.78654843,151.2874728,House,Entire home/apt,5,2.0,3.0,5.0,300.0,100.0,0,2,30,0,,,,,,,,t,f,moderate,
5827,f,3.0,f,-33.95855577,151.1160073,Vacation home,Entire home/apt,10,2.0,3.0,6.0,300.0,120.0,0,3,1125,0,,,,,,,,t,f,flexible,
5828,f,1.0,t,-33.89993911,151.127814,Apartment,Entire home/apt,3,1.0,1.0,2.0,200.0,75.0,0,5,1125,2,80.0,9.0,10.0,10.0,10.0,7.0,9.0,f,f,strict,0.07
5829,f,1.0,f,-33.88178252,151.1987186,House,Shared room,1,2.0,1.0,1.0,300.0,,0,10,19,0,,,,,,,,f,f,flexible,
5830,f,1.0,f,-33.84995304,151.1361409,Apartment,Entire home/apt,4,1.0,1.0,2.0,300.0,50.0,10,4,1125,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.12
5831,f,17.0,t,-33.88960233,151.1979212,Apartment,Entire home/apt,2,1.0,0.0,1.0,,100.0,0,4,60,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.25
5832,t,1.0,f,-33.6385696,151.3237506,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,100.0,50,1,7,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.32
5833,f,2.0,t,-33.97174342,151.1481705,Villa,Entire home/apt,8,2.0,3.0,4.0,500.0,100.0,10,3,1125,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,3.27
5834,f,1.0,f,-33.92883966,151.1541993,Apartment,Private room,2,1.0,,,,15.0,0,2,1125,5,70.0,8.0,4.0,7.0,6.0,8.0,6.0,f,f,moderate,0.45
5835,f,1.0,f,-33.88468883,151.1083407,House,Entire home/apt,5,1.0,3.0,4.0,,50.0,20,2,1125,65,95.0,10.0,9.0,10.0,10.0,10.0,10.0,t,t,strict,5.27
5836,f,1.0,t,-33.88761224,151.1992843,Apartment,Entire home/apt,2,1.0,0.0,1.0,0.0,,30,1,28,14,93.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.76
5837,f,1.0,f,-33.91004178,151.2489726,Apartment,Entire home/apt,5,2.0,3.0,2.0,,,0,7,16,0,,,,,,,,t,f,flexible,
5838,f,1.0,f,-33.87588172,151.1515964,House,Entire home/apt,6,1.0,3.0,3.0,250.0,200.0,0,1,30,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,t,f,flexible,1.0
5839,f,1.0,t,-33.89693927,151.2672936,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,7,9,0,,,,,,,,f,f,flexible,
5840,f,9.0,t,-33.90767742,151.2642006,Apartment,Entire home/apt,6,1.0,2.0,4.0,500.0,130.0,20,1,1125,93,90.0,9.0,9.0,10.0,10.0,10.0,9.0,f,t,strict,1.95
5841,f,156.0,t,-33.83922343,151.2068693,Apartment,Entire home/apt,4,1.0,2.0,2.0,1000.0,242.0,0,31,1125,4,80.0,10.0,9.0,9.0,10.0,10.0,10.0,t,f,strict,0.27
5842,f,2.0,f,-33.87394566,151.2274526,Apartment,Entire home/apt,5,1.0,2.0,3.0,150.0,155.0,25,2,1125,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
5843,t,1.0,f,-33.90847616,151.2200087,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,30,23,97.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,moderate,1.43
5844,f,3.0,f,-33.79956425,151.2845828,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,20,3,1125,1,,,,,,,,f,f,moderate,0.04
5845,f,1.0,t,-33.89928679,151.2593769,Apartment,Entire home/apt,4,1.0,2.0,4.0,500.0,100.0,25,4,1125,10,86.0,9.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.33
5846,f,2.0,t,-33.80531652,151.2857209,Apartment,Entire home/apt,4,1.0,2.0,2.0,,60.0,20,3,6,0,,,,,,,,t,f,flexible,
5847,f,3.0,t,-33.8748597,151.2260443,Apartment,Entire home/apt,2,1.0,0.0,1.0,,40.0,30,3,1125,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.73
5848,f,1.0,f,-34.04122942,150.8261127,Guesthouse,Entire home/apt,3,1.0,1.0,1.0,,,0,1,30,34,92.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,flexible,3.07
5849,f,1.0,t,-33.88909793,150.9975114,Villa,Private room,1,1.0,1.0,1.0,,0.0,0,1,45,0,,,,,,,,t,f,flexible,
5850,f,1.0,t,-33.85514455,151.1750076,Apartment,Entire home/apt,4,1.0,2.0,2.0,350.0,150.0,30,3,1125,10,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.63
5851,f,16.0,t,-33.98664874,151.1329571,Guesthouse,Private room,8,1.0,1.0,4.0,150.0,,0,1,1125,0,,,,,,,,f,f,moderate,
5852,f,9.0,t,-33.89303207,151.24764,Other,Private room,4,1.0,2.0,2.0,150.0,120.0,35,2,28,34,84.0,9.0,9.0,9.0,9.0,9.0,8.0,f,f,strict,1.62
5853,f,1.0,t,-33.88788182,151.1258295,Apartment,Private room,2,2.0,1.0,1.0,200.0,0.0,100,1,20,4,93.0,9.0,9.0,9.0,9.0,9.0,9.0,t,f,strict,4.0
5854,f,1.0,f,-33.91001532,151.2036095,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,50.0,0,3,15,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.0
5855,f,7.0,t,-33.83620939,151.2059357,Apartment,Entire home/apt,4,1.0,2.0,3.0,,255.0,0,3,60,3,93.0,9.0,9.0,9.0,9.0,9.0,9.0,f,f,strict,0.34
5856,f,1.0,f,-33.82119726,151.221173,House,Entire home/apt,2,1.0,2.0,2.0,250.0,75.0,0,5,1125,10,94.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.37
5857,f,2.0,t,-33.87750519,151.2133893,Apartment,Private room,2,1.0,1.0,1.0,,12.0,25,2,1125,32,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,4.29
5858,f,1.0,t,-33.88979228,151.2723965,Apartment,Entire home/apt,2,2.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5859,t,6.0,f,-33.95545608,151.2313383,Apartment,Entire home/apt,7,2.0,3.0,3.0,400.0,140.0,25,1,1125,13,97.0,10.0,10.0,9.0,10.0,9.0,10.0,f,f,strict,3.94
5860,f,13.0,t,-33.88952616,151.2075082,Apartment,Entire home/apt,5,1.0,1.0,1.0,300.0,50.0,50,1,1125,1,60.0,8.0,4.0,10.0,10.0,8.0,8.0,t,f,strict,1.0
5861,t,3.0,t,-33.88884948,151.2646475,House,Private room,2,2.0,1.0,1.0,0.0,25.0,0,2,1125,28,99.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,1.97
5862,f,1.0,t,-33.88751969,151.2701842,Apartment,Private room,2,1.0,1.0,1.0,0.0,25.0,0,2,1125,4,87.0,8.0,9.0,9.0,8.0,9.0,9.0,t,f,strict,0.19
5863,f,10.0,t,-33.87496761,151.2155273,Apartment,Entire home/apt,2,1.0,0.0,1.0,,50.0,0,2,1125,23,83.0,9.0,8.0,9.0,9.0,10.0,8.0,f,f,strict,0.69
5864,f,1.0,f,-33.86848823,151.2219968,Apartment,Entire home/apt,5,1.0,1.0,1.0,250.0,120.0,0,1,1125,0,,,,,,,,f,f,moderate,
5865,f,1.0,f,-33.90279466,151.1833093,House,Private room,1,1.0,1.0,1.0,0.0,15.0,25,1,3,3,87.0,9.0,10.0,9.0,8.0,10.0,9.0,t,f,flexible,1.45
5866,f,1.0,t,-33.87781433,151.2739023,Apartment,Private room,1,1.0,1.0,1.0,300.0,0.0,0,1,1125,0,,,,,,,,t,f,flexible,
5867,f,6.0,f,-33.76788311,151.07232,Villa,Private room,1,2.0,1.0,1.0,0.0,15.0,18,2,1125,4,95.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,flexible,1.9
5868,f,1.0,f,-33.89996455,151.2152428,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5869,f,20.0,f,-33.90181614,151.2098989,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,120.0,50,2,1125,0,,,,,,,,f,f,strict,
5870,f,2.0,f,-33.92084799,150.927325,House,Private room,2,1.0,1.0,1.0,0.0,0.0,20,1,120,2,100.0,4.0,10.0,10.0,10.0,8.0,10.0,t,f,flexible,0.57
5871,f,1.0,t,-33.86422139,151.109137,Apartment,Entire home/apt,4,2.0,2.0,2.0,400.0,50.0,0,7,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.08
5872,,,,-33.84739616,151.0747737,Apartment,Entire home/apt,4,2.0,2.0,3.0,500.0,80.0,30,1,130,9,93.0,9.0,8.0,10.0,9.0,10.0,9.0,t,f,flexible,2.25
5873,f,1.0,f,-33.84437419,151.1474372,House,Private room,1,1.0,1.0,1.0,,,0,1,5,0,,,,,,,,f,f,flexible,
5874,f,15.0,f,-33.87923574,151.2095901,Apartment,Entire home/apt,12,1.0,3.0,11.0,200.0,80.0,30,1,1125,0,,,,,,,,f,f,strict,
5875,f,1.0,f,-33.88911394,151.2677852,Apartment,Entire home/apt,4,1.0,2.0,2.0,,75.0,0,1,1125,1,80.0,8.0,8.0,8.0,8.0,10.0,6.0,f,f,strict,0.04
5876,f,8.0,t,-33.90139148,151.2118486,Apartment,Private room,1,1.0,1.0,1.0,120.0,15.0,10,2,1125,38,94.0,9.0,8.0,10.0,10.0,10.0,9.0,f,f,moderate,0.93
5877,f,156.0,t,-33.86408055,151.2081327,Apartment,Entire home/apt,2,1.0,1.0,1.0,1075.0,198.0,0,31,1125,4,80.0,8.0,9.0,9.0,9.0,9.0,8.0,f,f,strict,0.38
5878,f,1.0,f,-33.81592763,151.0023862,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
5879,t,1.0,f,-33.89115929,151.212177,Apartment,Entire home/apt,4,1.0,2.0,2.0,0.0,99.0,0,28,1125,19,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.92
5880,f,1.0,f,-33.92227453,151.2560214,Apartment,Entire home/apt,4,2.0,2.0,3.0,400.0,100.0,10,3,1125,13,93.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,moderate,2.65
5881,f,1.0,t,-33.84593231,151.2046314,Apartment,Entire home/apt,2,1.0,0.0,1.0,,30.0,0,3,30,6,95.0,9.0,10.0,9.0,9.0,10.0,10.0,f,f,flexible,0.19
5882,f,2.0,t,-33.79336202,151.2608747,House,Private room,2,1.0,1.0,1.0,150.0,20.0,0,1,10,0,,,,,,,,f,f,moderate,
5883,f,3.0,t,-33.8931389,151.2715308,House,Private room,2,1.0,1.0,1.0,500.0,50.0,15,5,25,3,67.0,7.0,7.0,7.0,7.0,9.0,7.0,f,f,strict,0.1
5884,f,1.0,f,-33.88573323,151.1931792,Apartment,Entire home/apt,2,1.0,1.0,1.0,499.0,99.0,0,3,1125,28,90.0,10.0,8.0,9.0,10.0,10.0,9.0,f,f,strict,0.72
5885,f,1.0,f,-33.77771333,151.1147178,Apartment,Entire home/apt,7,2.0,2.0,3.0,300.0,120.0,20,1,1125,0,,,,,,,,f,f,moderate,
5886,f,156.0,t,-33.79607842,151.1826551,Apartment,Entire home/apt,2,1.0,1.0,1.0,975.0,198.0,0,31,1125,4,75.0,9.0,6.0,9.0,10.0,9.0,7.0,f,f,strict,0.23
5887,f,1.0,f,-33.90428801,151.1757506,Apartment,Entire home/apt,5,1.0,2.0,4.0,,,0,2,14,0,,,,,,,,f,f,flexible,
5888,f,1.0,f,-33.87984145,151.2371022,Apartment,Entire home/apt,4,1.0,1.0,2.0,,60.0,0,3,1125,0,,,,,,,,f,f,strict,
5889,f,2.0,t,-33.75364082,151.2940715,Apartment,Entire home/apt,3,1.0,2.0,2.0,400.0,50.0,15,7,28,0,,,,,,,,f,f,strict,
5890,f,1.0,t,-33.97111731,151.2520677,House,Entire home/apt,6,2.0,3.0,3.0,1000.0,200.0,0,7,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.05
5891,f,2.0,t,-33.83949398,151.2338114,Apartment,Private room,4,1.0,1.0,1.0,200.0,10.0,80,1,14,0,,,,,,,,f,f,flexible,
5892,f,2.0,f,-33.89245808,151.2101822,House,Private room,2,1.0,1.0,1.0,,,0,5,10,0,,,,,,,,t,f,flexible,
5893,f,1.0,f,-33.87768058,151.2236633,Apartment,Entire home/apt,2,1.0,0.0,1.0,300.0,75.0,0,3,30,8,98.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,strict,2.64
5894,f,1.0,t,-33.88030337,151.2769912,Apartment,Private room,4,1.0,2.0,2.0,,80.0,0,3,7,0,,,,,,,,f,f,moderate,
5895,f,1.0,t,-33.86001221,151.1647154,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,3,1125,9,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,0.41
5896,f,1.0,f,-33.80499034,151.070899,House,Private room,2,2.0,1.0,1.0,0.0,0.0,25,3,1125,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,moderate,0.88
5897,t,7.0,t,-33.91308568,151.2637277,House,Private room,2,1.0,1.0,1.0,0.0,65.0,20,5,1125,0,,,,,,,,f,f,strict,
5898,t,2.0,t,-33.90803017,151.1802372,Apartment,Private room,2,1.0,1.0,1.0,150.0,10.0,60,1,7,38,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.09
5899,f,17.0,f,-33.79625962,151.2882885,Apartment,Entire home/apt,5,2.0,2.0,3.0,500.0,0.0,0,2,1125,8,93.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,0.88
5900,f,6.0,t,-33.86773815,151.2031716,Apartment,Entire home/apt,6,2.0,2.0,4.0,200.0,120.0,30,2,15,29,94.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,4.26
5901,f,2.0,f,-33.82772011,151.0903796,House,Entire home/apt,9,3.0,4.0,5.0,0.0,150.0,30,5,90,0,,,,,,,,f,f,moderate,
5902,t,1.0,t,-33.8883643,151.1505463,House,Private room,2,1.0,1.0,1.0,,60.0,0,2,365,36,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.79
5903,f,6.0,t,-33.94842825,151.2292696,House,Private room,2,1.0,1.0,1.0,300.0,40.0,25,1,1125,14,88.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.51
5904,f,1.0,t,-33.86671949,151.0914005,Apartment,Entire home/apt,4,1.0,1.0,2.0,0.0,60.0,10,2,20,1,60.0,4.0,10.0,4.0,6.0,8.0,6.0,f,f,moderate,1.0
5905,f,3.0,f,-33.86467529,151.0866505,Apartment,Entire home/apt,6,2.0,2.0,3.0,600.0,85.0,30,2,1125,1,80.0,8.0,10.0,10.0,10.0,8.0,10.0,f,f,strict,0.79
5906,f,1.0,f,-33.92361294,151.2398399,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,7,28,1,80.0,8.0,8.0,10.0,10.0,8.0,8.0,f,f,flexible,0.04
5907,f,1.0,f,-33.87206345,151.2062789,Apartment,Entire home/apt,6,1.5,2.0,4.0,250.0,80.0,20,2,2000,45,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,4.1
5908,f,1.0,t,-33.84943247,151.2174591,Apartment,Entire home/apt,4,1.5,2.0,2.0,,100.0,0,3,21,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.42
5909,f,3.0,f,-33.92550315,151.1889579,Apartment,Entire home/apt,4,2.0,2.0,2.0,300.0,110.0,0,2,1125,1,60.0,6.0,4.0,10.0,10.0,8.0,8.0,t,f,strict,1.0
5910,f,1.0,f,-33.8639573,151.172647,House,Entire home/apt,5,1.0,3.0,4.0,300.0,50.0,50,3,20,7,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.7
5911,f,5.0,t,-33.83257991,151.2099194,Apartment,Entire home/apt,5,1.0,1.0,2.0,300.0,80.0,10,2,1125,17,96.0,10.0,9.0,10.0,10.0,10.0,9.0,t,t,moderate,2.45
5912,f,1.0,t,-33.89126029,151.2052705,House,Entire home/apt,6,1.5,3.0,4.0,0.0,165.0,0,2,1125,67,89.0,9.0,9.0,10.0,9.0,9.0,9.0,t,f,strict,4.04
5913,f,9.0,f,-33.88970567,151.2695245,Apartment,Entire home/apt,2,1.0,0.0,1.0,,75.0,60,7,1125,0,,,,,,,,f,f,flexible,
5914,f,1.0,t,-33.9245658,151.187408,Apartment,Private room,2,2.0,1.0,1.0,190.0,38.0,0,6,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
5915,f,1.0,f,-33.77408539,151.2825009,Apartment,Entire home/apt,3,1.0,2.0,3.0,150.0,25.0,70,2,1125,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,5.0
5916,f,1.0,f,-33.77873532,151.1125568,Apartment,Entire home/apt,4,1.0,1.0,3.0,500.0,78.0,0,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,3.0
5917,f,4.0,f,-33.84681918,150.9976769,House,Private room,2,1.0,1.0,1.0,0.0,20.0,0,2,1125,8,93.0,9.0,9.0,9.0,9.0,9.0,9.0,f,f,strict,1.36
5918,f,1.0,t,-33.88208597,151.2273816,Apartment,Private room,2,1.0,1.0,1.0,150.0,35.0,45,1,1125,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.18
5919,f,1.0,f,-33.96738499,151.0708034,House,Private room,2,1.0,1.0,1.0,,,0,2,1125,5,80.0,8.0,10.0,8.0,8.0,9.0,9.0,f,f,moderate,0.22
5920,f,1.0,t,-33.88919061,151.1373514,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
5921,f,2.0,t,-33.87585302,151.2216314,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,115.0,0,2,1125,10,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.6
5922,f,3.0,f,-33.91117674,151.2381596,Apartment,Private room,1,1.0,1.0,1.0,128.0,,0,3,1125,0,,,,,,,,t,f,flexible,
5923,f,2.0,f,-33.86999733,151.1646317,House,Private room,2,1.0,1.0,1.0,0.0,30.0,25,1,30,3,100.0,10.0,9.0,9.0,10.0,9.0,9.0,f,f,strict,1.96
5924,f,1.0,t,-33.88757137,151.2795709,Apartment,Private room,1,1.0,1.0,1.0,,,70,4,90,41,93.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,flexible,0.87
5925,f,1.0,f,-33.90966635,151.106127,Apartment,Private room,1,1.0,0.0,1.0,,,0,7,1125,0,,,,,,,,t,f,flexible,
5926,f,1.0,t,-33.89654586,151.1970498,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,90.0,0,2,1125,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.38
5927,f,1.0,f,-33.89187992,151.2735343,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,strict,
5928,f,11.0,f,-33.78806132,151.283547,Guesthouse,Private room,1,1.0,1.0,1.0,,,0,3,1125,9,82.0,9.0,9.0,10.0,10.0,9.0,8.0,t,f,moderate,0.73
5929,f,1.0,f,-33.91816272,151.1700502,House,Private room,2,1.0,1.0,1.0,,,0,6,1125,1,,,,,,,,f,f,flexible,0.86
5930,f,13.0,t,-33.87587852,151.2132047,Apartment,Entire home/apt,4,1.0,0.0,1.0,499.0,129.0,10,3,1125,3,87.0,8.0,8.0,10.0,9.0,10.0,8.0,f,f,strict,0.39
5931,f,1.0,f,-33.87847078,151.2124387,Apartment,Entire home/apt,3,1.0,1.0,2.0,200.0,30.0,50,2,180,7,80.0,8.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,0.74
5932,f,1.0,t,-33.90623215,151.1795598,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5933,f,1.0,t,-33.89331147,151.1864227,Apartment,Private room,1,1.0,1.0,1.0,,30.0,24,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,2.0
5934,f,1.0,t,-33.89353051,151.284041,Apartment,Entire home/apt,4,1.0,2.0,2.0,,80.0,0,3,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.22
5935,t,1.0,t,-34.04774677,151.156009,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,1125,24,95.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,flexible,0.77
5936,f,1.0,f,-33.87927701,151.186945,Apartment,Private room,2,1.5,1.0,1.0,,,10,5,10,2,50.0,7.0,4.0,5.0,7.0,9.0,7.0,f,f,flexible,0.09
5937,f,2.0,f,-33.78926456,151.0542234,House,Private room,2,1.0,1.0,1.0,,15.0,25,1,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.24
5938,f,2.0,f,-33.70679454,151.1027101,Apartment,Entire home/apt,3,1.5,2.0,2.0,1500.0,150.0,10,5,1125,14,93.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.46
5939,f,3.0,f,-33.88805067,151.2748221,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,2,1125,29,90.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,5.18
5940,f,1.0,f,-33.88545467,151.2839729,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
5941,f,1.0,f,-33.91234594,151.1999522,Villa,Private room,1,1.0,0.0,1.0,150.0,30.0,0,1,1125,1,80.0,6.0,8.0,6.0,10.0,6.0,8.0,t,f,flexible,1.0
5942,f,1.0,f,-33.98016354,150.9931726,House,Entire home/apt,4,2.0,2.0,2.0,,,150,3,30,0,,,,,,,,f,f,strict,
5943,f,1.0,t,-33.90708758,151.253037,House,Entire home/apt,6,2.5,3.0,3.0,400.0,100.0,0,5,1125,2,80.0,7.0,6.0,10.0,10.0,10.0,8.0,t,f,strict,0.05
5944,f,1.0,t,-33.87012295,151.1579984,House,Entire home/apt,5,1.0,2.0,3.0,5000.0,125.0,0,5,9,0,,,,,,,,t,f,flexible,
5945,f,1.0,t,-33.86287358,151.048034,Apartment,Entire home/apt,4,1.5,2.0,2.0,,50.0,0,3,1125,2,90.0,10.0,9.0,9.0,9.0,9.0,9.0,f,f,flexible,0.07
5946,f,1.0,f,-33.94223792,151.263149,Guest suite,Private room,2,1.0,1.0,1.0,0.0,30.0,0,2,21,0,,,,,,,,t,f,moderate,
5947,f,1.0,t,-33.87726858,151.2245976,Other,Private room,2,1.0,1.0,1.0,,,0,4,35,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,t,f,strict,0.81
5948,f,1.0,t,-33.90396295,151.0959548,Apartment,Private room,1,1.0,1.0,1.0,,,0,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
5949,f,2.0,t,-33.92128032,151.2060465,House,Entire home/apt,12,2.0,5.0,8.0,,,0,1,4,1,,,,,,,,f,f,flexible,1.0
5950,f,7.0,t,-33.94800718,151.1454176,Other,Shared room,4,1.0,1.0,1.0,0.0,0.0,15,1,1125,0,,,,,,,,f,f,strict,
5951,f,1.0,f,-33.90363972,151.2074442,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,25,1125,0,,,,,,,,t,f,flexible,
5952,f,1.0,t,-33.8823439,151.183061,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,,0,6,1125,12,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.22
5953,f,2.0,f,-33.83993902,151.2129553,Apartment,Private room,2,1.0,1.0,1.0,,55.0,0,2,9,0,,,,,,,,f,f,moderate,
5954,f,37.0,t,-33.95931432,151.1304757,Apartment,Entire home/apt,8,1.0,2.0,5.0,500.0,0.0,18,2,1125,4,80.0,9.0,9.0,9.0,9.0,9.0,9.0,f,f,strict,0.43
5955,t,2.0,t,-33.89544793,151.1821273,House,Private room,2,2.0,1.0,1.0,0.0,40.0,20,3,7,58,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,2.34
5956,f,2.0,t,-33.87627586,151.207549,Apartment,Private room,2,1.0,1.0,1.0,,15.0,0,2,21,5,72.0,7.0,7.0,7.0,8.0,9.0,7.0,f,f,moderate,0.23
5957,f,1.0,t,-33.89521014,151.2621833,House,Entire home/apt,4,2.0,2.0,2.0,500.0,,50,2,1125,3,73.0,10.0,7.0,10.0,10.0,9.0,10.0,t,f,strict,0.46
5958,f,1.0,t,-33.88243228,151.1370816,House,Entire home/apt,6,2.0,3.0,4.0,400.0,60.0,15,3,180,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.76
5959,f,1.0,f,-33.72283162,151.2992181,Apartment,Entire home/apt,4,1.0,2.0,3.0,500.0,75.0,35,2,30,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,2.57
5960,f,1.0,f,-33.92387975,151.2563459,House,Private room,3,1.0,1.0,2.0,,,0,2,1125,0,,,,,,,,t,f,flexible,
5961,t,17.0,t,-33.87338789,151.2171441,House,Private room,1,1.5,1.0,1.0,0.0,30.0,20,3,1125,149,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,4.87
5962,f,1.0,t,-33.88726426,151.2618356,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,7,1125,0,,,,,,,,f,f,flexible,
5963,f,1.0,t,-33.83551358,151.2307148,Apartment,Entire home/apt,5,1.0,3.0,3.0,,40.0,0,10,12,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.16
5964,t,4.0,t,-33.82273039,151.0789103,Apartment,Entire home/apt,8,2.0,3.0,3.0,500.0,150.0,25,1,30,49,94.0,10.0,10.0,10.0,10.0,9.0,10.0,t,t,strict,3.74
5965,f,1.0,t,-33.94602005,151.2560259,Apartment,Private room,3,1.0,1.0,2.0,,20.0,25,2,1125,16,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.66
5966,f,1.0,f,-33.89339049,151.2724725,Apartment,Entire home/apt,4,1.0,1.0,2.0,800.0,110.0,40,2,26,4,85.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,4.0
5967,f,1.0,t,-33.8889221,151.284008,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,,0,6,16,2,100.0,10.0,7.0,9.0,10.0,10.0,8.0,f,f,strict,0.16
5968,f,1.0,f,-33.65231416,151.3163485,Other,Entire home/apt,4,1.0,2.0,3.0,200.0,50.0,40,3,50,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.92
